,DATE,PHU_name,PHU_num,_id,percent_complete_2days_7d_avg,percent_complete_nextday_7d_avg,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg
0,2021-02-04T00:00:00,Sudbury and District Health Unit,2261,1,0.7532,0.4669,0.0036,964,4.84
1,2021-02-04T00:00:00,Renfrew County and District Health Unit,2257,2,0.9385,0.6186,0.0026,331,3.05
2,2021-02-04T00:00:00,Thunder Bay District Health Unit,2262,3,0.9173,0.6142,0.012,752,5.01
3,2021-02-04T00:00:00,Windsor-Essex County Health Unit,2268,4,0.9313,0.5685,0.0298,"1,307",3.08
4,2021-02-04T00:00:00,Huron Perth Health Unit,5183,5,0.9297,0.5107,0.0122,540,3.86
5,2021-02-04T00:00:00,Haldimand-Norfolk Health Unit,2234,6,0.914,0.5024,0.0137,375,3.29
6,2021-02-04T00:00:00,Niagara Regional Area Health Unit,2246,7,0.9028,0.6201,0.0289,"1,520",3.22
7,2021-02-04T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,8,0.8779,0.5291,0.0231,996,3.19
8,2021-02-04T00:00:00,York Regional Health Unit,2270,9,0.9587,0.6712,0.0505,"2,780",2.27
9,2021-02-04T00:00:00,Timiskaming Health Unit,2263,10,0.823,0.6367,0.005,115,3.51
10,2021-02-04T00:00:00,Waterloo Health Unit,2265,11,0.9322,0.535,0.028,"1,716",2.94
11,2021-02-04T00:00:00,North Bay Parry Sound District Health Unit,2247,12,0.5608,0.2439,0.0026,556,4.28
12,2021-02-04T00:00:00,Northwestern Health Unit,2249,13,0.5723,0.2179,0.0089,289,3.3
13,2021-02-04T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,14,0.9821,0.854,0.0021,869,4.08
14,2021-02-04T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,15,0.9654,0.8354,0.0013,649,3.85
15,2021-02-04T00:00:00,Durham Regional Health Unit,2230,16,0.945,0.538,0.028,"1,743",2.45
16,2021-02-04T00:00:00,Halton Regional Health Unit,2236,17,0.9505,0.7534,0.0335,"1,299",2.1
17,2021-02-04T00:00:00,Ontario,35,18,0.9265,0.6334,0.033,"42,659",2.88
18,2021-02-04T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,19,0.9245,0.4167,0.0127,699,3.7
19,2021-02-04T00:00:00,City of Hamilton Health Unit,2237,20,0.9461,0.7823,0.0321,"1,986",3.35
20,2021-02-04T00:00:00,Simcoe Muskoka District Health Unit,2260,21,0.9038,0.5183,0.0205,"1,915",3.19
21,2021-02-04T00:00:00,Chatham-Kent Health Unit,2240,22,0.9171,0.4143,0.0214,582,5.47
22,2021-02-04T00:00:00,City of Ottawa Health Unit,2251,23,0.9293,0.6521,0.0182,"2,355",2.23
23,2021-02-04T00:00:00,Middlesex-London Health Unit,2244,24,0.9675,0.6541,0.0203,"1,504",2.96
24,2021-01-15T00:00:00,Ontario,35,723,0.8369,0.4667,0.0562,"48,096",3.24
25,2021-02-04T00:00:00,Eastern Ontario Health Unit,2258,25,0.939,0.6328,0.0172,772,3.7
26,2021-02-04T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,26,0.9708,0.6938,0.0055,549,3.17
27,2021-02-04T00:00:00,Southwestern Public Health,4913,27,0.951,0.5458,0.0176,713,3.37
28,2021-02-04T00:00:00,Brant County Health Unit,2227,28,0.9049,0.5521,0.0218,532,3.43
29,2021-02-04T00:00:00,City of Toronto Health Unit,3895,29,0.9627,0.7481,0.0566,"7,994",2.56
