PHU_name,Mapped_Name,Mapped_Name_2
Algoma Public Health Unit,District of Algoma Health Unit,ALGOMA DISTRICT
Brant County Health Unit,Brant County Health Unit,BRANT COUNTY
Chatham-Kent Health Unit,Chatham-Kent Health Unit,CHATHAM-KENT
Durham Region Health Department,Durham Regional Health Unit,DURHAM REGION
Eastern Ontario Health Unit,Eastern Ontario Health Unit,EASTERN ONTARIO
Grey Bruce Health Unit,Grey Bruce Health Unit,GREY BRUCE
Haldimand-Norfolk Health Unit,Haldimand-Norfolk Health Unit,HALDIMAND-NORFOLK
"Haliburton, Kawartha, Pine Ridge District Health Unit","Haliburton, Kawartha, Pine Ridge District Health Unit","HALIBURTON, KAWARTHA, PINE RIDGE"
Halton Region Health Department,Halton Regional Health Unit,HALTON REGION
Hamilton Public Health Services,City of Hamilton Health Unit,CITY OF HAMILTON
Hastings and Prince Edward Counties Health Unit,Hastings and Prince Edward Counties Health Unit,HASTINGS & PRINCE EDWARD COUNTIES
Huron Perth Health Unit,Huron Perth Health Unit,HURON PERTH
"Kingston, Frontenac and Lennox and Addington Health Unit","Kingston, Frontenac and Lennox and Addington Health Unit","KINGSTON, FRONTENAC, LENNOX & ADDINGTON"
Lambton Public Health,Lambton Health Unit,LAMBTON COUNTY
"Leeds, Grenville and Lanark District Health Unit","Leeds, Grenville and Lanark District Health Unit","LEEDS, GRENVILLE AND LANARK DISTRICT"
Middlesex-London Health Unit,Middlesex-London Health Unit,MIDDLESEX-LONDON
Niagara Region Public Health Department,Niagara Regional Area Health Unit,NIAGARA REGION
North Bay Parry Sound District Health Unit,North Bay Parry Sound District Health Unit,NORTH BAY PARRY SOUND DISTRICT
Northwestern Health Unit,Northwestern Health Unit,NORTHWESTERN
Ottawa Public Health,City of Ottawa Health Unit,CITY OF OTTAWA
Peel Public Health,Peel Regional Health Unit,PEEL REGION
Peterborough Public Health,Peterborough County-City Health Unit,PETERBOROUGH COUNTY-CITY
Porcupine Health Unit,Porcupine Health Unit,PORCUPINE
"Region of Waterloo, Public Health",Waterloo Health Unit,WATERLOO REGION
Renfrew County and District Health Unit,Renfrew County and District Health Unit,RENFREW COUNTY AND DISTRICT
Simcoe Muskoka District Health Unit,Simcoe Muskoka District Health Unit,SIMCOE MUSKOKA DISTRICT
Southwestern Public Health,Southwestern Public Health,OXFORD ELGIN-ST.THOMAS
Sudbury and District Health Unit,Sudbury and District Health Unit,SUDBURY AND DISTRICT
Thunder Bay District Health Unit,Thunder Bay District Health Unit,THUNDER BAY DISTRICT
Timiskaming Health Unit,Timiskaming Health Unit,TIMISKAMING
Toronto Public Health,City of Toronto Health Unit,TORONTO
Wellington-Dufferin-Guelph Health Unit,Wellington-Dufferin-Guelph Health Unit,WELLINGTON-DUFFERIN-GUELPH
Windsor-Essex County Health Unit,Windsor-Essex County Health Unit,WINDSOR-ESSEX COUNTY
York Region Public Health,York Regional Health Unit,YORK REGION
